ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,arrivals,arrivals_lower,arrivals_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,rainfall,rainfall_lower,rainfall_upper,temperature,temperature_lower,temperature_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2026-06-20,1821.0585521995815,1705.3023350324195,1926.5694672724576,1725.8704312517227,1905.6444031216377,0.3303727596930751,0.3303727596930751,0.3303727596930751,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.467983169945412,1.467983169945412,1.467983169945412,0.0,0.0,0.0,1821.3889249592746
2026-06-21,1821.0811122627392,1695.6611852948383,1931.5467945924204,1725.706634060773,1905.8281482736422,-4.666859108201658,-4.666859108201658,-4.666859108201658,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.529248697949321,-3.529248697949321,-3.529248697949321,0.0,0.0,0.0,1816.4142531545376
2026-06-22,1821.1036723258967,1705.1613991571796,1931.6096367447321,1725.542836869823,1906.0118934256466,3.1304187849684837,3.1304187849684837,3.1304187849684837,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.26802919522082,4.26802919522082,4.26802919522082,0.0,0.0,0.0,1824.2340911108652
2026-06-23,1821.1262323890544,1712.4709670482744,1937.8935257211629,1725.3823254186316,1906.152158042266,9.126813050870927,9.126813050870927,9.126813050870927,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461123261,10.264423461123261,10.264423461123261,0.0,0.0,0.0,1830.2530454399252
2026-06-24,1821.1487924522119,1699.7015150019065,1931.931200132438,1725.225099707198,1906.2912530779179,-4.946604591494754,-4.946604591494754,-4.946604591494754,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812424173,-3.8089941812424173,-3.8089941812424173,0.0,0.0,0.0,1816.202187860717
2026-06-25,1821.1713525153696,1702.1894761917392,1930.3655682260526,1725.0705668456474,1906.4303481135696,-2.6766290393486116,-2.6766290393486116,-2.6766290393486116,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290962748,-1.5390186290962748,-1.5390186290962748,0.0,0.0,0.0,1818.494723476021
2026-06-26,1821.1939125785273,1701.8634483676508,1935.3651479543812,1724.9216390201943,1906.5683779552937,-8.260784728266687,-8.260784728266687,-8.260784728266687,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318014351,-7.123174318014351,-7.123174318014351,0.0,0.0,0.0,1812.9331278502605
2026-06-27,1821.2164726416847,1705.4530855661055,1937.6548802006037,1724.775734325137,1906.7053426030898,0.3303727597092884,0.3303727597092884,0.3303727597092884,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699616253,1.4679831699616253,1.4679831699616253,0.0,0.0,0.0,1821.546845401394
2026-06-28,1821.2390327048424,1701.5637171099836,1935.55560196388,1724.6298296300793,1906.8423072508858,-4.666859108205027,-4.666859108205027,-4.666859108205027,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979526894,-3.5292486979526894,-3.5292486979526894,0.0,0.0,0.0,1816.5721735966374
2026-06-29,1821.2615927680001,1702.6817353524025,1943.9775876123272,1724.483924935022,1907.0167017470258,3.130418784999273,3.130418784999273,3.130418784999273,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.26802919525161,4.26802919525161,4.26802919525161,0.0,0.0,0.0,1824.3920115529993
2026-06-30,1821.2841528311578,1710.9658685461332,1947.5532153422253,1724.3811249048042,1907.2367400492558,9.126813050874992,9.126813050874992,9.126813050874992,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461127329,10.264423461127329,10.264423461127329,0.0,0.0,0.0,1830.4109658820328
2026-07-01,1821.3067128943155,1696.2579522435647,1929.6697260174903,1724.2881090275762,1907.4856746653363,-4.946604591506231,-4.946604591506231,-4.946604591506231,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812538943,-3.8089941812538943,-3.8089941812538943,0.0,0.0,0.0,1816.3601083028093
2026-07-02,1821.3292729574732,1697.5057361940922,1936.8486432725006,1724.195093150348,1907.7342987692043,-2.6766290393523082,-2.6766290393523082,-2.6766290393523082,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290999708,-1.5390186290999708,-1.5390186290999708,0.0,0.0,0.0,1818.652643918121
2026-07-03,1821.3518330206307,1687.7676955680477,1929.1748102329957,1724.1020772731197,1907.9368545950922,-8.260784728261601,-8.260784728261601,-8.260784728261601,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318009264,-7.123174318009264,-7.123174318009264,0.0,0.0,0.0,1813.0910482923691
2026-07-04,1821.3743930837884,1696.3174915644306,1931.888520447338,1723.8683444401975,1908.1802086008606,0.3303727597255017,0.3303727597255017,0.3303727597255017,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699778385,1.4679831699778385,1.4679831699778385,0.0,0.0,0.0,1821.704765843514
2026-07-05,1821.396953146946,1705.359881018847,1939.3670183977215,1723.6302421883634,1908.3605901255003,-4.666859108195841,-4.666859108195841,-4.666859108195841,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979435043,-3.5292486979435043,-3.5292486979435043,0.0,0.0,0.0,1816.7300940387502
2026-07-06,1821.4195132101036,1698.513250947526,1945.3187007790773,1723.3966593755085,1908.5608504043291,3.13041878496539,3.13041878496539,3.13041878496539,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195217727,4.268029195217727,4.268029195217727,0.0,0.0,0.0,1824.5499319950688
2026-07-07,1821.4420732732613,1709.5062215662967,1942.0693973275786,1723.226782316797,1908.8087940966411,9.126813050879056,9.126813050879056,9.126813050879056,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461131393,10.264423461131393,10.264423461131393,0.0,0.0,0.0,1830.5688863241403
2026-07-08,1821.4646333364187,1700.2665601208103,1935.6046078726233,1723.07448106857,1909.0567377889527,-4.946604591499714,-4.946604591499714,-4.946604591499714,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812473773,-3.8089941812473773,-3.8089941812473773,0.0,0.0,0.0,1816.518028744919
2026-07-09,1821.4871933995767,1694.553574120749,1936.5179375188002,1722.9701925422812,1909.299293299229,-2.676629039350275,-2.676629039350275,-2.676629039350275,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290979373,-1.5390186290979373,-1.5390186290979373,0.0,0.0,0.0,1818.8105643602264
2026-07-10,1821.5097534627344,1684.3331433639198,1932.1092952980027,1722.8659040159919,1909.5102200408787,-8.260784728266412,-8.260784728266412,-8.260784728266412,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318014073,-7.123174318014073,-7.123174318014073,0.0,0.0,0.0,1813.248968734468
2026-07-11,1821.5323135258918,1696.6608622501494,1930.2455352846075,1722.7616154897025,1909.664979276033,0.33037275971938873,0.33037275971938873,0.33037275971938873,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699717256,1.4679831699717256,1.4679831699717256,0.0,0.0,0.0,1821.8626862856113
2026-07-12,1821.5548735890495,1696.1497834767147,1934.2531487437718,1722.5143516266714,1909.8145843658028,-4.666859108186656,-4.666859108186656,-4.666859108186656,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.529248697934319,-3.529248697934319,-3.529248697934319,0.0,0.0,0.0,1816.888014480863
2026-07-13,1821.5774336522072,1700.5334957097716,1941.600486870722,1722.265341450238,1909.9641894555725,3.1304187849961798,3.1304187849961798,3.1304187849961798,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195248516,4.268029195248516,4.268029195248516,0.0,0.0,0.0,1824.7078524372034
2026-07-14,1821.5999937153647,1709.1809948077018,1946.8280933371,1722.0683993445093,1910.0994720823917,9.126813050895748,9.126813050895748,9.126813050895748,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461148086,10.264423461148086,10.264423461148086,0.0,0.0,0.0,1830.7268067662603
2026-07-15,1821.6225537785224,1691.0589400174113,1937.1485939646252,1721.893699667294,1910.237447762914,-4.9466045914931955,-4.9466045914931955,-4.9466045914931955,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812408576,-3.8089941812408576,-3.8089941812408576,0.0,0.0,0.0,1816.6759491870291
2026-07-16,1821.64511384168,1704.7159048191074,1935.441070946557,1721.7189999900788,1910.3845865163466,-2.6766290393494763,-2.6766290393494763,-2.6766290393494763,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290971386,-1.5390186290971386,-1.5390186290971386,0.0,0.0,0.0,1818.9684848023305
2026-07-17,1821.6676739048376,1693.0654892138664,1920.1907778627774,1721.5443003128635,1910.5317252697791,-8.260784728257143,-8.260784728257143,-8.260784728257143,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318004806,-7.123174318004806,-7.123174318004806,0.0,0.0,0.0,1813.4068891765803
2026-07-18,1821.6902339679955,1700.40502768712,1934.290820098262,1721.3696006356479,1910.6788640232119,0.3303727597132766,0.3303727597132766,0.3303727597132766,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699656138,1.4679831699656138,1.4679831699656138,0.0,0.0,0.0,1822.0206067277088
2026-07-19,1821.7127940311532,1692.2955642282839,1929.4363491712343,1721.1949009584328,1910.8260027766444,-4.666859108207808,-4.666859108207808,-4.666859108207808,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979554707,-3.5292486979554707,-3.5292486979554707,0.0,0.0,0.0,1817.0459349229454
2026-07-20,1821.7353540943107,1699.4049419695846,1947.9012453490282,1721.0202012812174,1910.9731415300769,3.130418784962612,3.130418784962612,3.130418784962612,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.2680291952149485,4.2680291952149485,4.2680291952149485,0.0,0.0,0.0,1824.8657728792732
2026-07-21,1821.7579141574683,1706.0468984255301,1950.0076823357947,1720.845501604002,1911.1202802835096,9.126813050871881,9.126813050871881,9.126813050871881,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461124219,10.264423461124219,10.264423461124219,0.0,0.0,0.0,1830.8847272083403
2026-07-22,1821.780474220626,1698.7514214302055,1941.0468048506425,1720.670801926787,1911.2674190369423,-4.9466045915046735,-4.9466045915046735,-4.9466045915046735,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181252336,-3.808994181252336,-3.808994181252336,0.0,0.0,0.0,1816.8338696291214
2026-07-23,1821.8030342837835,1702.8685368709318,1937.3455092973836,1720.4960169936764,1911.4872838137978,-2.6766290393486765,-2.6766290393486765,-2.6766290393486765,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290963397,-1.5390186290963397,-1.5390186290963397,0.0,0.0,0.0,1819.1264052444349
2026-07-24,1821.8255943469412,1695.2064606885929,1929.2667808288072,1720.3211468046713,1911.629286732851,-8.260784728261951,-8.260784728261951,-8.260784728261951,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318009613,-7.123174318009613,-7.123174318009613,0.0,0.0,0.0,1813.5648096186792
2026-07-25,1821.8481544100987,1701.9715200560881,1939.3710081221438,1720.1462766156662,1911.8231471969625,0.33037275971283886,0.33037275971283886,0.33037275971283886,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699651757,1.4679831699651757,1.4679831699651757,0.0,0.0,0.0,1822.1785271698116
2026-07-26,1821.8707144732564,1690.562499271769,1933.836067866365,1719.9753498881134,1912.0635595763365,-4.666859108228958,-4.666859108228958,-4.666859108228958,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.52924869797662,-3.52924869797662,-3.52924869797662,0.0,0.0,0.0,1817.2038553650275
2026-07-27,1821.893274536414,1705.6595939765791,1942.3241317315685,1719.800146991158,1912.3039719557107,3.130418784961065,3.130418784961065,3.130418784961065,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195213402,4.268029195213402,4.268029195213402,0.0,0.0,0.0,1825.023693321375
2026-07-28,1821.9158345995718,1709.1016374483095,1949.1819419533713,1719.538571957382,1912.5428570860147,9.12681305090388,9.12681305090388,9.12681305090388,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461156216,10.264423461156216,10.264423461156216,0.0,0.0,0.0,1831.0426476504756
2026-07-29,1821.9383946627295,1696.0936092008194,1944.5307200130212,1719.2712692241944,1912.7606826962062,-4.946604591516151,-4.946604591516151,-4.946604591516151,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181263815,-3.808994181263815,-3.808994181263815,0.0,0.0,0.0,1816.9917900712132
2026-07-30,1821.9609547258872,1692.8412906946298,1938.196679468731,1719.0039664910068,1912.874433149247,-2.676629039352372,-2.676629039352372,-2.676629039352372,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186291000347,-1.5390186291000347,-1.5390186291000347,0.0,0.0,0.0,1819.2843256865349
2026-07-31,1821.9835147890446,1689.8756836453858,1931.0808896381923,1718.7366637578193,1912.9760225889177,-8.260784728256862,-8.260784728256862,-8.260784728256862,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318004526,-7.123174318004526,-7.123174318004526,0.0,0.0,0.0,1813.7227300607879
2026-08-01,1822.0060748522023,1694.8000545168038,1942.1479513535203,1718.4693610246318,1913.0776120285882,0.33037275972905256,0.33037275972905256,0.33037275972905256,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699813894,1.4679831699813894,1.4679831699813894,0.0,0.0,0.0,1822.3364476119314
2026-08-02,1822.02863491536,1698.815037810507,1939.2359492154114,1718.2020582914442,1913.2375483707124,-4.6668591082197715,-4.6668591082197715,-4.6668591082197715,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.529248697967435,-3.529248697967435,-3.529248697967435,0.0,0.0,0.0,1817.3617758071402
2026-08-03,1822.0511949785175,1696.074967800935,1940.0921302889221,1717.9566125134336,1913.4205203869901,3.130418784959519,3.130418784959519,3.130418784959519,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195211856,4.268029195211856,4.268029195211856,0.0,0.0,0.0,1825.1816137634771
2026-08-04,1822.0737550416752,1708.4251254713872,1941.3218868199274,1717.8978569179542,1913.6034924032679,9.126813050880013,9.126813050880013,9.126813050880013,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.26442346113235,10.26442346113235,10.26442346113235,0.0,0.0,0.0,1831.2005680925552
2026-08-05,1822.096315104833,1693.4935618329644,1928.1411817669966,1717.8430837143967,1913.7864644195456,-4.946604591486977,-4.946604591486977,-4.946604591486977,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181234641,-3.808994181234641,-3.808994181234641,0.0,0.0,0.0,1817.149710513346
2026-08-06,1822.1188751679906,1698.7558813480532,1942.5634921728108,1717.6849271009467,1913.9694364358231,-2.6766290393560683,-2.6766290393560683,-2.6766290393560683,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186291037304,-1.5390186291037304,-1.5390186291037304,0.0,0.0,0.0,1819.4422461286345
2026-08-07,1822.1414352311483,1684.8069042781758,1933.9076937568177,1717.4636349139414,1914.1483435170178,-8.260784728261672,-8.260784728261672,-8.260784728261672,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318009334,-7.123174318009334,-7.123174318009334,0.0,0.0,0.0,1813.8806505028867
2026-08-08,1822.1639952943058,1696.6408664570406,1944.8081638214323,1717.2423427269362,1914.322589553281,0.3303727597006134,0.3303727597006134,0.3303727597006134,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699529506,1.4679831699529506,1.4679831699529506,0.0,0.0,0.0,1822.4943680540064
2026-08-09,1822.1865553574635,1694.1093059557722,1941.8580883290222,1717.021050539931,1914.4968355895446,-4.666859108210587,-4.666859108210587,-4.666859108210587,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979582502,-3.5292486979582502,-3.5292486979582502,0.0,0.0,0.0,1817.519696249253
2026-08-10,1822.2091154206212,1701.765982320082,1952.1280220844392,1716.7997583529257,1914.6710816258083,3.130418784925952,3.130418784925952,3.130418784925952,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195178289,4.268029195178289,4.268029195178289,0.0,0.0,0.0,1825.3395342055471
2026-08-11,1822.2316754837786,1706.0741784598729,1943.2744572339195,1716.607985957275,1914.8453276620714,9.126813050884081,9.126813050884081,9.126813050884081,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461136419,10.264423461136419,10.264423461136419,0.0,0.0,0.0,1831.3584885346627
2026-08-12,1822.2542355469363,1690.4702750489255,1934.759190866766,1716.4311024213036,1915.019573698335,-4.94660459148046,-4.94660459148046,-4.94660459148046,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181228123,-3.808994181228123,-3.808994181228123,0.0,0.0,0.0,1817.3076309554558
2026-08-13,1822.276795610094,1698.260305245011,1941.5614117881855,1716.254218885332,1915.1938197345985,-2.6766290393552694,-2.6766290393552694,-2.6766290393552694,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186291029317,-1.5390186291029317,-1.5390186291029317,0.0,0.0,0.0,1819.6001665707388
2026-08-14,1822.2993556732515,1691.73286609002,1936.011310490882,1716.0773353493603,1915.3680657708617,-8.260784728256585,-8.260784728256585,-8.260784728256585,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318004247,-7.123174318004247,-7.123174318004247,0.0,0.0,0.0,1814.038570944995
2026-08-15,1822.3219157364092,1693.3524432245322,1937.6763343534358,1715.9000449689506,1915.6004964107046,0.3303727597168263,0.3303727597168263,0.3303727597168263,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699691634,1.4679831699691634,1.4679831699691634,0.0,0.0,0.0,1822.652288496126
